iter	Passed	Remaining
364	813	1415
365	815	1413
366	818	1411
367	820	1409
368	823	1407
369	825	1404
370	827	1402
371	829	1400
372	831	1397
373	833	1395
374	836	1393
375	838	1391
376	840	1388
377	842	1386
378	844	1384
379	846	1381
380	849	1380
381	851	1377
382	853	1375
383	855	1373
384	858	1370
385	860	1368
386	862	1366
387	864	1363
388	866	1361
389	868	1359
390	871	1356
391	873	1354
392	875	1352
393	877	1350
394	880	1347
395	882	1345
396	884	1343
397	886	1341
398	888	1338
399	890	1336
400	893	1334
401	895	1332
402	897	1329
403	899	1327
404	902	1325
405	904	1322
406	906	1320
407	908	1318
408	910	1316
409	913	1313
410	915	1311
411	917	1309
412	919	1307
413	921	1304
414	924	1302
415	926	1300
416	928	1298
417	930	1295
418	932	1293
419	935	1291
420	937	1288
421	939	1286
422	941	1284
423	943	1281
424	945	1279
425	947	1277
426	950	1274
427	952	1272
428	954	1270
429	957	1268
430	959	1266
431	961	1264
432	964	1262
433	966	1260
434	968	1258
435	971	1257
436	974	1255
437	976	1252
438	979	1251
439	981	1249
440	984	1247
441	986	1245
442	989	1244
443	992	1242
444	995	1241
445	997	1239
446	1000	1237
447	1003	1236
448	1007	1236
449	1010	1234
450	1012	1232
451	1015	1231
452	1018	1230
453	1021	1228
454	1024	1226
455	1027	1225
456	1029	1223
457	1032	1221
458	1035	1220
459	1038	1218
460	1041	1217
461	1044	1216
462	1046	1214
463	1049	1212
464	1051	1209
465	1054	1207
466	1056	1205
467	1058	1203
468	1060	1201
469	1063	1198
470	1065	1196
471	1067	1194
472	1069	1191
473	1071	1189
474	1073	1186
475	1076	1184
476	1078	1182
477	1080	1180
478	1082	1177
479	1084	1175
480	1087	1172
481	1089	1170
482	1092	1169
483	1094	1167
484	1097	1165
485	1099	1162
486	1101	1160
487	1103	1158
488	1106	1155
489	1108	1153
490	1110	1151
491	1112	1149
492	1115	1146
493	1117	1144
494	1119	1142
495	1121	1139
496	1123	1137
497	1126	1135
498	1128	1132
499	1130	1130
500	1132	1128
501	1134	1125
502	1137	1123
503	1139	1121
504	1141	1118
505	1143	1116
506	1146	1114
507	1148	1112
508	1150	1109
509	1152	1107
510	1154	1105
511	1157	1102
512	1159	1100
513	1161	1098
514	1163	1096
515	1166	1093
516	1168	1091
517	1170	1089
518	1172	1087
519	1175	1084
520	1177	1082
521	1179	1080
522	1181	1077
523	1183	1075
524	1186	1073
525	1188	1070
526	1190	1068
527	1192	1066
528	1195	1064
529	1197	1061
530	1199	1059
531	1201	1057
532	1204	1054
533	1206	1052
534	1208	1050
535	1210	1048
536	1212	1045
537	1215	1043
538	1217	1041
539	1219	1038
540	1221	1036
541	1223	1034
542	1226	1031
543	1228	1029
544	1230	1027
545	1233	1025
546	1235	1022
547	1237	1020
548	1239	1018
549	1241	1016
550	1244	1013
551	1246	1011
552	1248	1009
553	1250	1006
554	1252	1004
555	1254	1002
556	1257	999
557	1259	997
558	1261	995
559	1263	992
560	1265	990
561	1267	988
562	1269	985
563	1272	983
564	1274	981
565	1276	978
566	1278	976
567	1280	974
568	1283	971
569	1285	969
570	1287	967
571	1289	965
572	1292	962
573	1294	960
574	1297	958
575	1299	956
576	1301	954
577	1303	951
578	1306	949
579	1308	947
580	1310	945
581	1312	942
582	1315	940
583	1317	938
584	1319	936
585	1321	933
586	1323	931
587	1326	929
588	1328	926
589	1330	924
590	1332	922
591	1334	919
592	1337	918
593	1339	915
594	1342	913
595	1344	911
596	1346	909
597	1349	906
598	1351	904
599	1353	902
600	1355	900
601	1357	897
602	1360	895
603	1362	893
604	1364	890
605	1366	888
606	1369	886
607	1371	884
608	1373	881
609	1375	879
610	1377	877
611	1380	874
612	1382	872
613	1384	870
614	1386	868
615	1388	865
616	1391	863
617	1393	861
618	1395	859
619	1398	856
620	1400	854
621	1402	852
622	1404	850
623	1407	847
624	1409	845
625	1411	843
626	1414	841
627	1416	839
628	1418	836
629	1420	834
630	1423	832
631	1425	830
632	1428	827
633	1430	825
634	1432	823
635	1435	821
636	1437	819
637	1439	816
638	1442	814
639	1444	812
640	1446	810
641	1449	808
642	1451	805
643	1453	803
644	1456	801
645	1458	799
646	1460	796
647	1462	794
648	1465	792
649	1467	790
650	1469	788
651	1472	785
652	1474	783
653	1477	781
654	1479	779
655	1481	776
656	1483	774
657	1486	772
658	1488	770
659	1490	768
660	1493	765
661	1495	763
662	1497	761
663	1499	759
664	1502	756
665	1504	754
666	1507	752
667	1509	750
668	1511	747
669	1513	745
670	1516	743
671	1518	741
672	1520	738
673	1522	736
674	1524	734
675	1527	731
676	1529	729
677	1531	727
678	1533	725
679	1536	722
680	1538	720
681	1540	718
682	1542	716
683	1544	713
684	1547	711
685	1549	709
686	1552	707
687	1554	704
688	1556	702
689	1558	700
690	1561	698
691	1563	695
692	1565	693
693	1568	691
694	1570	689
695	1572	686
696	1575	684
697	1577	682
698	1579	680
699	1582	678
700	1584	675
701	1587	673
702	1589	671
703	1591	669
704	1594	667
705	1596	664
706	1599	662
707	1601	660
708	1603	658
709	1606	655
710	1608	653
711	1611	651
712	1613	649
713	1616	647
714	1618	645
715	1620	642
716	1623	640
717	1625	638
718	1628	636
719	1630	634
720	1632	631
721	1635	629
722	1637	627
723	1639	625
724	1642	622
725	1644	620
726	1646	618
727	1649	616
728	1651	614
729	1653	611
730	1656	609
731	1658	607
732	1660	604
733	1662	602
734	1665	600
735	1667	598
736	1669	595
737	1672	593
738	1674	591
739	1677	589
740	1679	587
741	1682	585
742	1685	583
743	1688	580
744	1690	578
745	1692	576
746	1695	574
747	1697	572
748	1700	569
749	1702	567
750	1705	565
751	1707	563
752	1709	560
753	1712	558
754	1714	556
755	1717	554
756	1719	551
757	1721	549
758	1723	547
759	1726	545
760	1728	542
761	1731	540
762	1733	538
763	1735	536
764	1737	533
765	1740	531
766	1742	529
767	1744	527
768	1747	524
769	1749	522
770	1751	520
771	1753	517
772	1756	515
773	1758	513
774	1760	511
775	1763	508
776	1765	506
777	1767	504
778	1770	502
779	1772	499
780	1775	497
781	1777	495
782	1779	493
783	1782	490
784	1784	488
785	1786	486
786	1788	484
787	1791	481
788	1793	479
789	1796	477
790	1798	475
791	1800	472
792	1802	470
793	1805	468
794	1807	466
795	1809	463
796	1812	461
797	1814	459
798	1816	457
799	1819	454
800	1821	452
801	1823	450
802	1825	447
803	1828	445
804	1830	443
805	1832	441
806	1834	438
807	1836	436
808	1839	434
809	1841	431
810	1843	429
811	1846	427
812	1848	425
813	1850	422
814	1853	420
815	1855	418
816	1857	416
817	1860	413
818	1862	411
819	1864	409
820	1867	407
821	1869	404
822	1871	402
823	1873	400
824	1876	398
825	1878	395
826	1880	393
827	1883	391
828	1885	388
829	1887	386
830	1890	384
831	1892	382
832	1894	379
833	1896	377
834	1899	375
835	1901	373
836	1903	370
837	1906	368
838	1908	366
839	1910	363
840	1912	361
841	1914	359
842	1917	357
843	1919	354
844	1921	352
845	1923	350
846	1926	347
847	1928	345
848	1930	343
849	1932	341
850	1935	338
851	1937	336
852	1939	334
853	1941	331
854	1943	329
855	1945	327
856	1948	325
857	1950	322
858	1952	320
859	1954	318
860	1957	315
861	1959	313
862	1961	311
863	1964	309
864	1966	306
865	1968	304
866	1970	302
867	1973	300
868	1975	297
869	1977	295
870	1979	293
871	1981	290
872	1984	288
873	1986	286
874	1988	284
875	1991	281
876	1993	279
877	1995	277
878	1997	275
879	2000	272
880	2002	270
881	2004	268
882	2007	265
883	2009	263
884	2011	261
885	2014	259
886	2016	256
887	2018	254
888	2021	252
889	2023	250
890	2025	247
891	2027	245
892	2030	243
893	2032	240
894	2034	238
895	2036	236
896	2039	234
897	2041	231
898	2043	229
899	2045	227
900	2047	225
901	2050	222
902	2052	220
903	2054	218
904	2056	215
905	2058	213
906	2061	211
907	2063	209
908	2065	206
909	2068	204
910	2070	202
911	2072	199
912	2074	197
913	2076	195
914	2079	193
915	2081	190
916	2083	188
917	2086	186
918	2088	184
919	2090	181
920	2092	179
921	2095	177
922	2097	174
923	2099	172
924	2101	170
925	2104	168
926	2106	165
927	2108	163
928	2110	161
929	2113	159
930	2115	156
931	2117	154
932	2119	152
933	2122	149
934	2124	147
935	2127	145
936	2129	143
937	2131	140
938	2133	138
939	2135	136
940	2138	134
941	2140	131
942	2142	129
943	2144	127
944	2147	124
945	2149	122
946	2151	120
947	2153	118
948	2156	115
949	2158	113
950	2160	111
951	2162	109
952	2165	106
953	2167	104
954	2169	102
955	2172	99
956	2174	97
957	2176	95
958	2178	93
959	2181	90
960	2183	88
961	2185	86
962	2188	84
963	2190	81
964	2192	79
965	2194	77
966	2197	74
967	2199	72
968	2201	70
969	2203	68
970	2206	65
971	2208	63
972	2210	61
973	2213	59
974	2215	56
975	2217	54
976	2220	52
977	2222	49
978	2224	47
979	2227	45
980	2229	43
981	2231	40
982	2233	38
983	2236	36
984	2238	34
985	2240	31
986	2242	29
987	2245	27
988	2247	24
989	2249	22
990	2252	20
991	2254	18
992	2256	15
993	2258	13
994	2261	11
995	2263	9
996	2265	6
997	2268	4
998	2270	2
999	2272	0
